number,type,gu,area,room,lat_y,long_x
430,다가구,강동구,322.35,6,37.54856,127.13117
431,다가구,강서구,299.87,7,37.5378136,126.8491521
432,다가구,구로구,596.88,10,37.4829993,126.8494512
433,다가구,은평구,247.05,4,37.6267683,126.9226756
434,다가구,성북구,511.25,8,37.6067981,127.0088113
435,다가구,노원구,479.04,8,37.6604011,127.0774617
436,다가구,노원구,536.92,8,37.6604011,127.0774617
437,다가구,노원구,479.92,8,37.6604011,127.0774617
438,다가구,노원구,258.08,4,37.6604011,127.0774617
439,다가구,관악구,193.56,5,37.4751665,126.9321574
440,다가구,도봉구,199.26,5,37.6516641,127.0234994
441,다가구,강서구,607.48,8,37.5522075,126.8476941
442,다가구,강북구,334.44,6,37.6326114,127.0165421
443,다가구,강북구,486.54,8,37.6326114,127.0165421
444,다가구,강서구,569.79,12,37.548048,126.8510911
445,다가구,송파구,311.8,8,37.5059599,127.1305913
446,다가구,중랑구,257.42,14,37.6109333,127.075109
447,다가구,성북구,597.86,10,37.6193161,126.998296
448,다가구,도봉구,436.32,8,37.661474,127.0348286
449,다가구,도봉구,436.32,8,37.661474,127.0348286
450,다가구,도봉구,451.68,8,37.661474,127.0348286
451,다가구,도봉구,451.68,8,37.661474,127.0348286
452,다가구,도봉구,444,8,37.661474,127.0348286
453,다가구,도봉구,444,8,37.661474,127.0348286
454,다가구,도봉구,447.84,8,37.661474,127.0348286
455,다가구,도봉구,447.84,8,37.661474,127.0348286
456,다가구,도봉구,108.42,29,37.6496915,127.0234791
457,다가구,도봉구,479.6,8,37.6387538,127.0371504
458,다가구,도봉구,502.88,8,37.6387538,127.0371504
459,다가구,노원구,398.6,7,37.6744956,127.0526305
460,다가구,강서구,216.69,6,37.5360126,126.8576656
461,다가구,성북구,501.24,10,37.611095,127.0125702
462,다가구,양천구,474.23,10,37.5384268,126.8317054
463,다가구,강북구,520.68,20,37.636363,127.0340067
464,다가구,강북구,456.56,8,37.6470193,127.0140614
465,다가구,도봉구,271.4,7,37.6677001,127.0370501
466,다가구,성북구,533.1,10,37.6061288,127.0149823
467,다가구,강서구,299.16,6,37.5517146,126.8370942
468,다가구,강서구,480.44,8,37.544588,126.8499334
469,다가구,강북구,532.29,10,37.6467036,127.0198294
470,다가구,도봉구,472.56,8,37.6601396,127.0399018
471,다가구,도봉구,601.36,12,37.6415848,127.0390855
472,다가구,은평구,508.07,13,37.6187962,126.9115198
473,다가구,강북구,480.36,8,37.6288076,127.0163617
474,다가구,강서구,292.68,7,37.554902,126.8133442
475,다가구,은평구,543.95,12,37.6229371,126.9133868
476,다가구,은평구,201.91,7,37.6229371,126.9133868
477,다가구,은평구,598.72,12,37.6229371,126.9133868
478,다가구,중랑구,581.84,11,37.5832098,127.0772358
479,다가구,서대문구,582.59,10,37.592438,126.9337972
480,다가구,중랑구,544.47,8,37.5832098,127.0772358
481,다가구,서대문구,223.62,22,37.592438,126.9337972
482,다가구,은평구,516.55,10,37.6229371,126.9133868
483,다가구,양천구,313.08,8,37.5343666,126.8260914
484,다가구,도봉구,437.39,8,37.66442,127.03333
485,다가구,도봉구,553.68,10,37.6677617,127.0308251
486,다가구,도봉구,284.64,8,37.6496915,127.0234791
487,다가구,중랑구,576.31,24,37.5918258,127.0920954
488,다가구,강북구,440.61,8,37.6342109,127.0145774
489,다가구,강북구,445.88,8,37.6345821,127.014857
490,다가구,노원구,317.84,8,37.6320209,127.0434841
491,다가구,도봉구,552.38,10,37.6567695,127.0158804
492,다가구,도봉구,481.91,8,37.6542266,127.0181811
493,다가구,강북구,373.63,7,37.6478576,127.0185771
494,다가구,강북구,557.72,10,37.646668,127.0118419
495,다가구,동작구,213.16,6,37.4811443,126.9752886
496,다가구,관악구,104.64,19,37.4720569,126.9213583
497,다가구,성북구,404.46,7,37.6129092,127.0116597
498,다가구,강서구,492.33,8,37.5407147,126.8494632
499,다가구,강서구,595.02,10,37.5457012,126.8454576
500,다가구,강서구,73.99,19,37.5547207,126.8615232
501,다가구,강서구,390.31,8,37.5360126,126.8576656
502,다가구,도봉구,473.56,8,37.6682565,127.0409037
503,다가구,도봉구,394.21,7,37.6542266,127.0181811
504,다가구,도봉구,187.3,4,37.6499406,127.0256109
505,다가구,도봉구,312.54,8,37.6660526,127.0326512
506,다가구,도봉구,174.51,5,37.6598927,127.0364463
507,다가구,중랑구,415.73,8,37.5909039,127.1004988
508,다가구,중랑구,434.38,8,37.5923058,127.1012431
509,다가구,강북구,596.3,11,37.6357065,127.0150814
510,다가구,강북구,434.29,8,37.6468025,127.0178374
511,다가구,도봉구,452.74,7,37.6357689,127.0402043
512,다가구,강북구,321.05,7,37.6380322,127.0120005
513,다가구,양천구,487.57,9,37.5303714,126.8294327
514,다가구,양천구,403.41,8,37.5427255,126.8674458
515,다가구,도봉구,509.52,8,37.6415848,127.0390855
516,다가구,도봉구,237.42,22,37.6533129,127.0562911
517,다가구,도봉구,300.17,7,37.666929,127.0316968
518,다가구,도봉구,466.61,8,37.666929,127.0316968
519,다가구,도봉구,478.21,8,37.666929,127.0316968
520,다가구,은평구,416.53,8,37.60724,126.9194
521,다가구,은평구,531.64,16,37.6172805,126.9122776
522,다가구,성북구,595.42,10,37.611095,127.0125702
523,다가구,관악구,401.67,11,37.4660516,126.9356652
524,다가구,마포구,539.22,15,37.5526592,126.9113143
525,다가구,은평구,386.96,8,37.6197433,126.9277419
526,다가구,은평구,397.29,8,37.6197433,126.9277419
527,다가구,노원구,522.03,8,37.6728771,127.0563163
528,다가구,노원구,528.16,8,37.6728771,127.0563163
529,다가구,구로구,552.94,10,37.4905728,126.8582919
530,다가구,강서구,267.68,7,37.5369495,126.8614164
531,다가구,양천구,295.62,7,37.5353473,126.8324511
532,다가구,강북구,453.36,8,37.6359432,127.0141985
533,다가구,강북구,455.82,8,37.6276261,127.0395887
534,다가구,마포구,318.5,8,37.5553338,126.9036398
535,다가구,은평구,473.96,8,37.6148467,126.9162001
536,다가구,은평구,470.47,8,37.6148467,126.9162001
537,다가구,강서구,468.88,16,37.5378136,126.8491521
538,다가구,도봉구,528.2,9,37.666929,127.0316968
539,다가구,도봉구,527.76,10,37.666929,127.0316968
540,다가구,도봉구,527.76,10,37.666929,127.0316968
541,다가구,도봉구,209.48,4,37.6689023,127.0368365
542,다가구,도봉구,602.46,10,37.666929,127.0316968
543,다가구,도봉구,295.42,4,37.6415848,127.0390855
544,다가구,도봉구,531.6,8,37.6415848,127.0390855
545,다가구,도봉구,501.16,8,37.6399502,127.0367977
546,다가구,도봉구,391,8,37.6612829,127.0488542
547,다가구,도봉구,470.7,8,37.6848333,127.0445583
548,다가구,도봉구,460,8,37.6455145,127.0366665
549,다가구,강북구,494.04,8,37.62197,127.01286
550,다가구,강북구,469.92,8,37.62197,127.01286
551,다가구,성북구,596.78,10,37.6131502,127.0125573
552,다가구,강북구,311.41,8,37.6478576,127.0185771
553,다가구,강북구,446.43,10,37.6452099,127.0163025
554,다가구,강북구,476.24,8,37.6437255,127.012081
555,다가구,성북구,336.88,7,37.611095,127.0125702
556,다가구,은평구,596.78,12,37.6229371,126.9133868
557,다가구,은평구,596.32,12,37.6229371,126.9133868
558,다가구,강서구,484.81,8,37.5323248,126.8536172
559,다가구,도봉구,466.32,8,37.6689023,127.0368365
560,다가구,도봉구,575.12,11,37.6496915,127.0234791
561,다가구,양천구,408.49,11,37.5303714,126.8294327
562,다가구,강서구,520.44,12,37.5368353,126.8501137
563,다가구,은평구,522.26,10,37.6170002,126.9103593
564,다가구,은평구,601.5,14,37.6156806,126.9126848
565,다가구,은평구,601.72,14,37.615296,126.9116883
566,다가구,은평구,590.45,12,37.6229371,126.9133868
567,다가구,구로구,405.32,8,37.4857452,126.8537073
568,다가구,양천구,442.66,8,37.5303714,126.8294327
569,다가구,양천구,421.58,8,37.5303714,126.8294327
570,다가구,도봉구,369.14,7,37.6339762,127.0413177
571,다가구,강서구,326.73,7,37.5410864,126.8487019
572,다가구,도봉구,227.72,4,37.6388764,127.0365033
573,다가구,도봉구,505.48,8,37.6388764,127.0365033
574,다가구,도봉구,585.52,11,37.6391062,127.0352599
575,다가구,도봉구,465.19,8,37.6336259,127.0439172
576,다가구,도봉구,587.6,10,37.6696531,127.0330863
577,다가구,도봉구,416.62,7,37.6685187,127.0340101
578,다가구,도봉구,551.16,11,37.6685187,127.0340101
579,다가구,도봉구,283.58,8,37.6696531,127.0330863
580,다가구,도봉구,316.71,8,37.66599,127.03486
581,다가구,도봉구,412.58,8,37.6339762,127.0413177
582,다가구,도봉구,424.77,8,37.6339762,127.0413177
583,다가구,도봉구,452.73,10,37.667343,127.0312468
584,다가구,서대문구,455.78,22,37.582635,126.9211963
585,다가구,강서구,241.68,4,37.5521636,126.831807
586,다가구,강서구,294.21,5,37.5521636,126.831807
587,다가구,강서구,294.18,5,37.5521636,126.831807
588,다가구,강서구,274.17,5,37.5521636,126.831807
589,다가구,도봉구,600.28,10,37.6685187,127.0340101
590,다가구,도봉구,606.06,9,37.6685187,127.0340101
591,다가구,도봉구,356.64,6,37.6685187,127.0340101
592,다가구,강서구,593.4,10,37.5405635,126.8525606
593,다가구,강북구,434.85,8,37.6571616,127.0124659
594,다가구,금천구,415.83,8,37.4610602,126.9095404
595,다가구,도봉구,586.74,12,37.6325129,127.043492
596,다가구,은평구,586.85,11,37.6270971,126.9167294
597,다가구,구로구,380.33,8,37.5025154,126.8439471
598,다가구,금천구,570.82,17,37.4622659,126.9008621
599,다가구,중랑구,543.01,11,37.5895182,127.1005141
600,다가구,중랑구,501.36,10,37.5909039,127.1004988
601,다가구,도봉구,595.13,12,37.6578385,127.0278246
602,다가구,도봉구,334.52,7,37.6696531,127.0330863
603,다가구,도봉구,591.71,11,37.6689023,127.0368365
604,다가구,강북구,310.99,8,37.6430299,127.0129437
605,다가구,강북구,503.47,10,37.6439532,127.0079411
606,다가구,강북구,590.64,11,37.6430299,127.0129437
607,다가구,은평구,138.27,16,37.5928135,126.9070957
608,다가구,양천구,588.16,10,37.5282163,126.8372472
609,다가구,양천구,586.57,11,37.528345,126.8365355
610,다가구,도봉구,587.56,10,37.66055,127.0384288
611,다가구,도봉구,475.22,10,37.6531268,127.0554121
612,다가구,도봉구,323.28,7,37.6379293,127.0413975
613,다가구,도봉구,604.25,12,37.6379293,127.0413975
614,다가구,도봉구,462.84,8,37.6336259,127.0439172
615,다가구,도봉구,464.68,8,37.6336259,127.0439172
616,다가구,도봉구,346.75,8,37.635158,127.0399473
617,다가구,도봉구,565,10,37.6354085,127.0393574
618,다가구,도봉구,473.45,8,37.6496915,127.0234791
619,다가구,도봉구,415.45,8,37.6496915,127.0234791
620,다가구,은평구,353.59,20,37.6051161,126.9134945
621,다가구,도봉구,491.73,10,37.6325129,127.043492
622,다가구,도봉구,364.08,8,37.6825983,127.0450798
623,다가구,도봉구,336.31,8,37.6379293,127.0413975
624,다가구,도봉구,491.4,10,37.6325129,127.043492
625,다가구,도봉구,457.47,10,37.6379293,127.0413975
626,다가구,도봉구,363.39,8,37.6818496,127.0444231
627,다가구,노원구,587.09,12,37.63647,127.07218
628,다가구,노원구,594.43,11,37.63647,127.07218
629,다가구,노원구,547.65,10,37.6361231,127.0736272
630,다가구,노원구,427.71,8,37.6361231,127.0736272
631,다가구,노원구,453.26,8,37.6361231,127.0736272
632,다가구,노원구,472.2,10,37.6361231,127.0736272
633,다가구,서대문구,578.78,10,37.592438,126.9337972
634,다가구,서대문구,170.2,4,37.592438,126.9337972
635,다가구,서대문구,573.06,10,37.592438,126.9337972
636,다가구,강서구,590.96,16,37.5422075,126.8342684
637,다가구,강북구,593.65,12,37.6388746,127.0334199
638,다가구,강북구,510.18,10,37.6230851,127.0139993
639,다가구,강북구,530.56,8,37.6230851,127.0139993
640,다가구,강북구,485.28,10,37.6230851,127.0139993
641,다가구,강북구,480.75,10,37.6373432,127.0186341
642,다가구,강북구,550.03,11,37.6373432,127.0186341
643,다가구,강북구,487.37,10,37.6456753,127.021263
644,다가구,강북구,492.46,10,37.6346147,127.0152114
645,다가구,강북구,398.8,8,37.6346147,127.0152114
646,다가구,강북구,523.57,11,37.6291763,127.0146842
647,다가구,강북구,419.52,8,37.6364064,127.0103216
648,다가구,강북구,600.79,12,37.647614,127.02058
649,다가구,강북구,527.22,11,37.6486907,127.0202448
650,다가구,강북구,494.28,10,37.647614,127.02058
651,다가구,강북구,593.32,11,37.6464156,127.0228501
652,다가구,강북구,594.62,14,37.6486907,127.0202448
653,다가구,구로구,496.76,10,37.4891293,126.8528384
654,다가구,구로구,481.21,10,37.4930673,126.8504058
655,다가구,구로구,468.96,10,37.4930673,126.8504058
656,다가구,구로구,383.08,8,37.5021554,126.8397894
657,다가구,구로구,599.28,12,37.4846902,126.8532367
658,다가구,구로구,205.53,4,37.4846902,126.8532367
659,다가구,금천구,470.33,8,37.4576244,126.9024976
660,다가구,노원구,352.01,8,37.6342937,127.0586301
661,다가구,도봉구,318.4,8,37.6475306,127.0364361
662,다가구,도봉구,293.8,8,37.6475306,127.0364361
663,다가구,동대문구,397.84,8,37.5692259,127.0657237
664,다가구,동대문구,343.54,8,37.5692259,127.0657237
665,다가구,동대문구,386.22,8,37.5692259,127.0657237
666,다가구,동대문구,356.88,8,37.5692259,127.0657237
667,다가구,동대문구,369.36,8,37.5690545,127.0659952
668,다가구,동대문구,356.88,8,37.5690545,127.0659952
669,다가구,서대문구,317.21,7,37.5824023,126.9140225
670,다가구,서대문구,487.13,10,37.5927107,126.9332029
671,다가구,서대문구,583.17,10,37.5927107,126.9332029
672,다가구,서대문구,478.04,8,37.5917587,126.9343906
673,다가구,서대문구,560.67,10,37.5917587,126.9343906
674,다가구,성북구,456.37,8,37.6076549,127.013154
675,다가구,성북구,346.48,8,37.611095,127.0125702
676,다가구,성북구,351.62,8,37.611095,127.0125702
677,다가구,양천구,581.32,10,37.5311775,126.8291945
678,다가구,양천구,468.58,8,37.528463,126.834925
679,다가구,양천구,595.88,11,37.5372741,126.8331639
680,다가구,은평구,465.54,8,37.6172805,126.9122776
681,다가구,노원구,231.45,6,37.6323613,127.0426084
682,다가구,강북구,481.58,10,37.6263642,127.0137288
683,다가구,강북구,430.92,10,37.6370158,127.0347011
684,다가구,강북구,384.22,9,37.6386262,127.0331248
685,다가구,강북구,420.72,8,37.6308926,127.0165955
686,다가구,강북구,392.88,8,37.6308926,127.0165955
687,다가구,강북구,441.25,10,37.6364064,127.0103216
688,다가구,강북구,535.54,11,37.6456753,127.021263
689,다가구,강북구,596.42,13,37.6456753,127.021263
690,다가구,구로구,542.08,10,37.4891293,126.8528384
691,다가구,서대문구,574.07,12,37.5805354,126.9163455
692,다가구,서대문구,565.02,10,37.5805354,126.9163455
693,다가구,서대문구,547.89,10,37.5927107,126.9332029
694,다가구,서대문구,429.1,7,37.5927107,126.9332029
695,다가구,서대문구,476.34,12,37.5927107,126.9332029
696,다가구,서대문구,324.88,7,37.6017848,126.948144
697,다가구,양천구,439.32,8,37.5330168,126.8343455
698,다가구,구로구,567.54,11,37.4930673,126.8504058
699,다가구,구로구,587.13,11,37.5063301,126.8557968
700,다가구,금천구,431.54,10,37.4501606,126.908467
701,다가구,양천구,308.92,8,37.5290514,126.837158
702,다가구,도봉구,517.71,10,37.6686268,127.0307337
703,다가구,중랑구,336.49,8,37.6014196,127.0894033
704,다가구,마포구,332.04,9,37.5553338,126.9036398
705,다가구,은평구,508.03,10,37.5923878,126.9202406
706,다가구,은평구,404.16,8,37.5923878,126.9202406
707,다가구,강북구,470.56,10,37.64726,127.01005
708,다가구,강북구,597.22,12,37.6446091,127.0134304
709,다가구,강북구,544.67,11,37.6446091,127.0134304
710,다가구,강북구,478.39,10,37.6446091,127.0134304
711,다가구,강북구,370.28,8,37.6446091,127.0134304
712,다가구,강북구,529.28,10,37.6446091,127.0134304
713,다가구,강북구,592.68,12,37.6430299,127.0129437
714,다가구,강북구,377.93,7,37.6430299,127.0129437
715,다가구,강북구,595.49,11,37.6315828,127.0157644
716,다가구,강북구,354.27,8,37.6328136,127.0142102
717,다가구,강북구,542.82,11,37.6364064,127.0103216
718,다가구,강북구,496.76,10,37.6364064,127.0103216
719,다가구,강북구,598.7,12,37.6483141,127.0213364
720,다가구,강북구,588.74,15,37.62197,127.01286
721,다가구,영등포구,292.98,8,37.4903561,126.9030887
722,다가구,금천구,456.9,9,37.4585858,126.9034831
723,다가구,구로구,551.6,10,37.49294,126.82476
724,다가구,구로구,511.52,10,37.4899208,126.8527442
725,다가구,양천구,508.56,12,37.5311136,126.8285241
726,다가구,금천구,351.58,8,37.4607353,126.9083373
727,다가구,양천구,419.98,8,37.5422166,126.867998
728,다가구,도봉구,411.95,10,37.6395328,127.0414626
729,다가구,도봉구,527.73,10,37.6844459,127.0429293
730,다가구,광진구,221.04,6,37.5565581,127.0937073
731,다가구,서대문구,516.18,10,37.5917587,126.9343906
732,다가구,서대문구,575,12,37.5917587,126.9343906
733,다가구,서대문구,331.54,6,37.5917587,126.9343906
734,다가구,강북구,510.55,11,37.62197,127.01286
735,다가구,은평구,600.4,11,37.6171162,126.9044926
736,다가구,강북구,592.79,12,37.6446091,127.0134304
737,다가구,강북구,272.77,8,37.629452,127.0147088
738,다가구,강북구,361.54,8,37.62197,127.01286
739,다가구,강북구,342.63,7,37.62197,127.01286
740,다가구,서대문구,285.31,6,37.5927107,126.9332029
741,다가구,중랑구,532.82,10,37.599697,127.0813377
742,다가구,중랑구,362.16,8,37.5973235,127.1010037
743,다가구,양천구,594.12,16,37.5279524,126.8360401
744,다가구,도봉구,590.52,12,37.6814829,127.0434211
745,다가구,도봉구,597.17,11,37.6814829,127.0434211
746,다가구,도봉구,592.68,12,37.6814829,127.0434211
747,다가구,양천구,421.81,10,37.528345,126.8365355
748,다가구,광진구,566,14,37.5401872,127.0657996
749,다가구,광진구,566,14,37.5401872,127.0657996
750,다가구,마포구,559.32,14,37.5558083,126.9024968
751,다가구,서대문구,375.46,8,37.5838525,126.9370397
752,다가구,동대문구,536.81,16,37.5807008,127.0328361
753,다가구,동대문구,378.86,13,37.5807008,127.0328361
754,다가구,도봉구,408.52,8,37.6395328,127.0414626
755,다가구,성북구,435.07,8,37.6169303,127.0565492
756,다가구,성북구,550.71,12,37.6169303,127.0565492
757,다가구,서대문구,341.88,7,37.5591281,126.9294622
758,다가구,성북구,597.68,12,37.6132163,127.0651425
759,다가구,성북구,471.84,8,37.6132163,127.0651425
760,다가구,성북구,478.4,8,37.6132163,127.0651425
761,다가구,강서구,411.02,8,37.5771132,126.8179574
762,다가구,강서구,435.82,8,37.5771132,126.8179574
763,다가구,강서구,565.87,12,37.5771132,126.8179574
764,다가구,서대문구,591.19,11,37.5780811,126.9271809
765,다가구,서대문구,497.75,10,37.5806848,126.9181246
766,다가구,서대문구,450.39,10,37.5806848,126.9181246
767,다가구,금천구,530.65,10,37.45348,126.89746
768,다가구,서대문구,401.45,8,37.5927107,126.9332029
769,다가구,서대문구,408.48,8,37.5927107,126.9332029
770,다가구,서대문구,397.72,8,37.5927107,126.9332029
771,다가구,은평구,536.8,10,37.625086,126.9204475
772,다가구,중랑구,420.67,8,37.6079383,127.0756773
773,다가구,광진구,243.73,6,37.5608051,127.0837821
774,다가구,중랑구,430.1,10,37.617319,127.0814352
775,다가구,종로구,500,30,37.56992,127.01583
776,다가구,중랑구,446.46,10,37.6090689,127.0795669
777,다가구,성북구,378.76,8,37.6086498,127.0072166
778,다가구,성북구,378.76,8,37.6086498,127.0072166
779,다가구,구로구,447.8,8,37.4976843,126.8404009
780,다가구,서대문구,455.62,10,37.582635,126.9211963
781,다가구,은평구,340.79,7,37.61209,126.92292
782,다가구,서대문구,374.1,7,37.5832196,126.9243421
783,다가구,서대문구,397.98,7,37.5810052,126.9200922
784,다가구,구로구,536.27,11,37.4940668,126.8496512
785,다가구,구로구,406.94,8,37.4938887,126.8519722
786,다가구,구로구,508.95,10,37.4920335,126.8515023
787,다가구,서대문구,388.36,8,37.57702,126.93335
788,다가구,서대문구,356,10,37.5801465,126.9270507
789,다가구,중랑구,448,11,37.5926322,127.1025106
790,다가구,구로구,593.6,11,37.4940668,126.8496512
791,다가구,강동구,482.72,10,37.5524089,127.137631
792,다가구,강동구,554.7,10,37.553141,127.1329859
793,다가구,서대문구,427.66,10,37.582635,126.9211963
794,다가구,은평구,317.49,6,37.5928135,126.9070957
795,다가구,중랑구,565.41,11,37.5952679,127.073034
796,다가구,중랑구,549.41,12,37.5833453,127.0774896
797,다가구,송파구,374.28,8,37.5017128,127.1404298
798,다가구,서대문구,577.38,11,37.5859877,126.9149631
799,다가구,서대문구,546.64,12,37.5859877,126.9149631
800,다가구,동대문구,561.7,10,37.5813361,127.0426263
801,다가구,동대문구,549.2,10,37.5813361,127.0426263
802,다가구,동대문구,273.76,6,37.5753606,127.0705581
803,다가구,강동구,585.96,12,37.553141,127.1329859
804,다가구,강동구,407.04,9,37.54856,127.13117
805,다가구,구로구,392.17,8,37.5025154,126.8439471
806,다가구,구로구,553.51,10,37.4891293,126.8528384
807,다가구,송파구,541,12,37.4930327,127.1318801
808,다가구,송파구,541,12,37.4930327,127.1318801
809,다가구,송파구,541,12,37.4930327,127.1318801
810,다가구,송파구,538.04,12,37.4930327,127.1318801
811,다가구,중랑구,509.98,11,37.5926322,127.1025106
812,다가구,관악구,437.92,8,37.478537,126.9482486
813,다가구,강동구,539.26,12,37.5532458,127.1347143
814,다가구,송파구,286.38,6,37.5017128,127.1404298
815,다가구,송파구,363.74,7,37.5063866,127.134264
816,다가구,강동구,381.24,8,37.5532458,127.1347143
817,다가구,강동구,396.72,8,37.5532458,127.1347143
818,다가구,중랑구,398.37,9,37.5891164,127.1002918
819,다가구,구로구,543.46,10,37.4917809,126.8875445
820,다가구,서대문구,436.16,10,37.582635,126.9211963
821,다가구,강동구,576.58,11,37.553684,127.1363
822,다가구,송파구,429.08,10,37.508878,127.1131057
823,다가구,구로구,419.1,8,37.4938887,126.8519722
824,다가구,강동구,471.76,10,37.5482928,127.1396939
825,다가구,강동구,513.32,10,37.5482866,127.1336135
826,다가구,강동구,580.96,11,37.5530098,127.1363061
827,다가구,동대문구,592.06,10,37.6169303,127.0565492
828,다가구,동대문구,522.34,9,37.6169303,127.0565492
829,다가구,동대문구,518.28,10,37.6169303,127.0565492
830,다가구,동대문구,592.76,10,37.6132163,127.0651425
831,다가구,동대문구,527.2,12,37.6132163,127.0651425
832,다가구,송파구,302.6,8,37.4923942,127.1262983
833,다가구,송파구,321.73,7,37.4843324,127.1296365
834,다가구,중랑구,469.99,10,37.5891164,127.1002918
835,다가구,중랑구,485.13,11,37.5895182,127.1005141
836,다가구,은평구,518.21,11,37.6233202,126.9290951
837,다가구,금천구,420.45,8,37.4507,126.90856
838,다가구,금천구,434.84,8,37.4464584,126.9010842
839,다가구,구로구,505,10,37.5036178,126.8579969
840,다가구,구로구,455,10,37.5036178,126.8579969
841,다가구,구로구,499.33,10,37.5036178,126.8579969
842,다가구,구로구,502.25,10,37.5036178,126.8579969
843,다가구,구로구,385.08,8,37.5025154,126.8439471
844,다가구,강동구,572.12,11,37.5373019,127.1467372
845,다가구,중랑구,273.48,6,37.5892069,127.080829
846,다가구,서대문구,406.47,7,37.582635,126.9211963
847,다가구,송파구,290.71,6,37.5026736,127.135683
848,다가구,양천구,486.95,10,37.5372573,126.8683955
849,다가구,노원구,540.34,12,37.6605142,127.0673627
850,다가구,송파구,336.62,7,37.504066,127.1352811
851,다가구,송파구,439.91,10,37.4851203,127.1298992
852,다가구,송파구,398.19,8,37.4991,127.14494
853,다가구,송파구,583.44,12,37.4991,127.14494
